UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,-112.055,33.43569,"Public, less-than 2-year",809
104708,Glendale Community College,Glendale,AZ,85302,-112.191,33.57023,"Public, 2-year",27350
430166,Golf Academy of America-Phoenix,Chandler,AZ,85225,-111.839,33.33619,"Private for-profit, 2-year",132
104717,Grand Canyon University,Phoenix,AZ,85017,-112.13,33.51323,"Private for-profit, 4-year or above",133748
439668,HDS Truck Driving Institute,Tucson,AZ,85706,-110.856,32.13887,"Private for-profit, less-than 2-year",351
436614,International Baptist College and Seminary,Chandler,AZ,85286,-111.88,33.27379,"Private not-for-profit, 4-year or above",91
491686,International Barber College,Chandler,AZ,85226-3205,-111.966,33.3061,"Private for-profit, less-than 2-year",54
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,85250,-111.889,33.53661,"Private for-profit, less-than 2-year",116
490452,Kor Beauty Academy,Peoria,AZ,85382-4958,-112.221,33.63473,"Private for-profit, less-than 2-year",25
105136,Maricopa Community College System Office,Tempe,AZ,85281-6942,-111.976,33.41292,Administrative Unit,
105154,Mesa Community College,Mesa,AZ,85202,-111.871,33.39032,"Public, 2-year",30010
423643,Midwestern University-Glendale,Glendale,AZ,85308,-112.184,33.66385,"Private not-for-profit, 4-year or above",4151
105206,Mohave Community College,Kingman,AZ,86409-1238,-114.03,35.271,"Public, 2-year",5809
461023,National Paralegal College,Phoenix,AZ,85014-1561,-112.064,33.53066,"Private for-profit, 4-year or above",1222
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,-111.654,35.18845,"Public, 4-year or above",34803
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,-110.142,34.93031,"Public, 2-year",5970
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,-112.113,33.57217,"Private not-for-profit, 4-year or above",1229
464226,Ottawa University-Surprise,Surprise,AZ,85374,-112.368,33.62892,"Private not-for-profit, 4-year or above",523
364016,Paradise Valley Community College,Phoenix,AZ,85032,-112.01,33.65214,"Public, 2-year",12427
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,-112.133,33.52367,"Private for-profit, less-than 2-year",173
460914,Penrose Academy,Scottsdale,AZ,85254-4065,-111.928,33.60831,"Private for-profit, less-than 2-year",268
105428,Phoenix College,Phoenix,AZ,85013,-112.088,33.48136,"Public, 2-year",17335
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,-112.069,33.52289,"Private for-profit, 4-year or above",116
381459,Phoenix Seminary,Scottsdale,AZ,85260,-111.911,33.58165,"Private not-for-profit, 4-year or above",295
105525,Pima Community College,Tucson,AZ,85709-1275,-110.887,32.22213,"Public, 2-year",33740
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,-111.689,33.37638,"Private for-profit, 2-year",899
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,-111.874,33.39688,"Private for-profit, 2-year",1578
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,-112.118,33.60872,"Private for-profit, 2-year",1197
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,-110.921,32.2502,"Private for-profit, 4-year or above",3535
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,-112.157,33.53725,"Private for-profit, less-than 2-year",1192
105589,Prescott College,Prescott,AZ,86301,-112.477,34.5452,"Private not-for-profit, 4-year or above",974
461713,Pure Aesthetics,Tucson,AZ,85716-3823,-110.93,32.23572,"Private for-profit, less-than 2-year",59
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,-111.989,33.44869,"Private for-profit, 2-year",1308
487889,Regional Center for Border Health,Somerton,AZ,85350,-114.712,32.59692,"Private not-for-profit, less-than 2-year",219
105668,Rio Salado College,Tempe,AZ,85281,-111.974,33.41331,"Public, 2-year",42716
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,-112.086,33.45489,"Private for-profit, less-than 2-year",47
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,-111.845,33.6071,"Private not-for-profit, 4-year or above",30
105747,Scottsdale Community College,Scottsdale,AZ,85256,-111.885,33.51135,"Public, 2-year",13652
475839,Sessions College for Professional Design,Tempe,AZ,85281,-111.941,33.42713,"Private for-profit, 2-year",245
488077,Sonoran Desert Institute,Scottsdale,AZ,85258-3376,-111.893,33.55259,"Private for-profit, 2-year",3315
105792,South Mountain Community College,Phoenix,AZ,85042,-112.033,33.38241,"Public, 2-year",5909
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,85282,-111.894,33.40789,"Private not-for-profit, 4-year or above",402
442879,Southwest Institute of Healing Arts,Tempe,AZ,85281,-111.922,33.41533,"Private for-profit, 2-year",1087
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,-110.927,32.25288,"Private for-profit, 4-year or above",132
455725,Studio Academy of Beauty,Chandler,AZ,85224,-111.86,33.31489,"Private for-profit, less-than 2-year",727
428444,The Art Institute of Phoenix,Phoenix,AZ,85021-2859,-112.107,33.56682,"Private for-profit, 4-year or above",870
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,-112.181,33.62089,"Public, 4-year or above",
442781,Tohono O'Odham Community College,Sells,AZ,85634-3129,-111.715,31.98987,"Public, 2-year",589
447704,Tucson College of Beauty,Tucson,AZ,85705,-110.996,32.27894,"Private for-profit, less-than 2-year",116
444936,Turning Point Beauty College,Casa Grande,AZ,85122,-111.69,32.87795,"Private for-profit, less-than 2-year",377
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,-112.288,33.45301,"Private for-profit, 2-year",2461
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,-112.121,33.68443,"Private for-profit, 2-year",1427
363934,University of Advancing Technology,Tempe,AZ,85283,-111.976,33.37771,"Private for-profit, 4-year or above",968
104179,University of Arizona,Tucson,AZ,85721-0066,-110.951,32.23267,"Public, 4-year or above",48318
487296,University of Arizona-South,Sierra Vista,AZ,85635,-110.245,31.56783,"Public, 4-year or above",562
484613,University of Phoenix-Arizona,Tempe,AZ,85282,-111.966,33.40213,"Private for-profit, 4-year or above",160188
106102,Western International University,Tempe,AZ,85282,-111.965,33.40329,"Private for-profit, 4-year or above",1011
106148,Yavapai College,Prescott,AZ,86301,-112.453,34.5475,"Public, 2-year",10116
491464,ABC Adult School,Cerritos,CA,90703-2801,-118.07,33.87818,"Public, less-than 2-year",337
493105,ABC Adult School - Cabrillo Lane,Cerritos,CA,90703-7748,-118.079,33.84724,Sector unknown (not active),
485500,ABCO Technology,Inglewood,CA,90304-1551,-118.37,33.93212,"Private for-profit, less-than 2-year",105
488031,Abraham Lincoln University,Glendale,CA,91210,-118.257,34.14629,"Private for-profit, 4-year or above",271
457271,Academy for Jewish Religion-California,Los Angeles,CA,90024,-118.438,34.07028,"Private not-for-profit, 4-year or above",70
462062,Academy for Salon Professionals,Northridge,CA,91324,-118.558,34.23396,"Private for-profit, less-than 2-year",146
108232,Academy of Art University,San Francisco,CA,94105,-122.401,37.78794,"Private for-profit, 4-year or above",14691
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,-122.27,37.80597,"Private not-for-profit, 4-year or above",158
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,-118.444,34.28504,"Private for-profit, less-than 2-year",62
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,-122.268,37.86275,"Private not-for-profit, 4-year or above",108
262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,-120.864,37.49145,"Private for-profit, less-than 2-year",174
400187,Advance Beauty College,Garden Grove,CA,92843,-117.953,33.75991,"Private for-profit, less-than 2-year",830
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,-117.518,33.88407,"Private for-profit, less-than 2-year",128
480019,Advanced Career Institute,Visalia,CA,93291,-119.385,36.34467,"Private for-profit, less-than 2-year",844
444343,Advanced College,South Gate,CA,90280,-118.158,33.91538,"Private for-profit, 2-year",89
491163,Advanced College-Stockton,Stockton,CA,95120-3145,-121.295,38.02555,"Private for-profit, 2-year",35
444361,Advanced Training Associates,El Cajon,CA,92020,-116.982,32.81902,"Private for-profit, 2-year",110
393524,Alhambra Beauty College,Alhambra,CA,91801,-118.129,34.09392,"Private for-profit, less-than 2-year",199
487995,Alhambra Medical University,Alhambra,CA,91803,-118.149,34.08018,"Private for-profit, 4-year or above",187
108807,Allan Hancock College,Santa Maria,CA,93454-6399,-120.421,34.94372,"Public, 2-year",17070
110468,Alliant International University-San Diego,San Diego,CA,92131,-117.094,32.89706,"Private for-profit, 4-year or above",5525
490081,America Evangelical University,Los Angeles,CA,90006-5860,-118.309,34.04124,"Private not-for-profit, 4-year or above",61
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,-118.344,34.09538,"Private not-for-profit, 2-year",310
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,-122.256,37.86525,"Private not-for-profit, 4-year or above",70
108977,American Beauty College,West Covina,CA,91790,-117.937,34.06937,"Private for-profit, less-than 2-year",192
441052,American Career College-Anaheim,Anaheim,CA,92801-0000,-117.976,33.84991,"Private for-profit, 2-year",1535
481854,American Career College-Long Beach,Long Beach,CA,90802-3174,-118.19,33.77025,"Private for-profit, less-than 2-year",
109040,American Career College-Los Angeles,Los Angeles,CA,90004,-118.292,34.07932,"Private for-profit, 2-year",2038
439905,American Career College-Lynwood,Lynwood,CA,90262,-118.201,33.93192,"Private for-profit, less-than 2-year",362
447768,American Career College-Ontario,Ontario,CA,91764,-117.584,34.0682,"Private for-profit, 2-year",2059
422835,American College of Healthcare and Technology,Riverside,CA,92505,-117.494,33.90158,"Private for-profit, 2-year",364
483009,American College of Healthcare and Technology,Huntington Park,CA,90255,-118.225,33.97881,"Private for-profit, 2-year",254
109086,American Conservatory Theater,San Francisco,CA,94108-5834,-122.405,37.78734,"Private not-for-profit, 4-year or above",120
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,-118.31,34.10767,"Private not-for-profit, 4-year or above",379
447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5445,-117.848,33.71488,"Private for-profit, less-than 2-year",70
116846,American Jewish University,Los Angeles,CA,90077-1519,-118.472,34.12815,"Private not-for-profit, 4-year or above",169
461263,American Medical Sciences Center,Glendale,CA,91204-5108,-118.257,34.14712,"Private for-profit, 2-year",112
109208,American River College,Sacramento,CA,95841-4286,-121.35,38.65085,"Public, 2-year",46394
433004,American University of Health Sciences,Signal Hill,CA,90755-3612,-118.171,33.79685,"Private for-profit, 4-year or above",399
457299,Angeles College,Los Angeles,CA,90010,-118.299,34.06122,"Private for-profit, 4-year or above",322
457314,Angeles Institute,ARTESIA,CA,90701-2713,-118.081,33.87577,"Private for-profit, less-than 2-year",102
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,-118.554,34.20083,"Private not-for-profit, less-than 2-year",20
109350,Antelope Valley College,Lancaster,CA,93536-5426,-118.186,34.67621,"Public, 4-year or above",18532
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,-118.384,33.98853,"Private not-for-profit, 4-year or above",1350
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,-119.696,34.4192,"Private not-for-profit, 4-year or above",434
450526,Argosy University-Inland Empire,Ontario,CA,91761,-117.578,34.06657,"Private for-profit, 4-year or above",636
447272,Argosy University-Los Angeles,Los Angeles,CA,90045,-118.373,33.92828,"Private for-profit, 4-year or above",522
436438,Argosy University-Orange County,Santa Ana,CA,92704,-117.918,33.69622,"Private for-profit, 4-year or above",529
450544,Argosy University-San Diego,San Diego,CA,92108,-117.158,32.77534,"Private for-profit, 4-year or above",330
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,-122.268,37.78124,"Private for-profit, 4-year or above",342
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,-118.375,34.16675,"Private for-profit, 4-year or above",1315
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,92408-2800,-117.271,34.07183,"Private for-profit, 4-year or above",1137
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,92704,-117.918,33.69641,"Private for-profit, 4-year or above",723
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,95833,-121.518,38.6218,"Private for-profit, 4-year or above",572
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,-117.155,32.77828,"Private for-profit, 4-year or above",1147
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,-122.413,37.78057,"Private for-profit, 4-year or above",674
109651,Art Center College of Design,Pasadena,CA,91103,-118.185,34.16903,"Private not-for-profit, 4-year or above",2984
447777,Asher College,Sacramento,CA,95825,-121.416,38.58778,"Private for-profit, 2-year",862
154022,Ashford University,San Diego,CA,92123,-117.142,32.8273,"Private for-profit, 4-year or above",84422
393861,Asian-American International Beauty College,Westminster,CA,92683,-117.992,33.75952,"Private for-profit, less-than 2-year",912
485494,Associated Barber College of San Diego,San Diego,CA,92101-4210,-117.16,32.71932,"Private for-profit, less-than 2-year",90
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,-118.272,34.0561,"Private for-profit, less-than 2-year",570
109730,Associated Technical College-San Diego,San Diego,CA,92101,-117.158,32.71538,"Private for-profit, less-than 2-year",253
444325,ATI College-Norwalk,Norwalk,CA,90650,-118.068,33.90494,"Private for-profit, 2-year",63
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,-122.244,37.7642,"Private for-profit, less-than 2-year",218
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,-118.447,34.0628,"Private for-profit, less-than 2-year",269
486558,Aviation Institute of Maintenance,Freemont,CA,94539,-121.921,37.46859,"Private for-profit, 2-year",401
109785,Azusa Pacific University,Azusa,CA,91702-7000,-117.888,34.13005,"Private not-for-profit, 4-year or above",11582
109819,Bakersfield College,Bakersfield,CA,93305-1299,-118.974,35.40911,"Public, 4-year or above",33600
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,-117.959,34.09673,"Public, less-than 2-year",576
490212,Baldy View Regional Occupational Program,Ontario,CA,91764-5500,-117.637,34.04646,"Public, less-than 2-year",50
492892,Bard College - MAT Program CA,Los Angeles,CA,90010-1757,-118.294,34.06144,Sector unknown (not active),
109907,Barstow Community College,Barstow,CA,92311,-117.023,34.87029,"Public, 2-year",4588
483878,Bay Area Medical Academy,San Francisco,CA,94108-3623,-122.406,37.79078,"Private for-profit, less-than 2-year",258
449357,Beaumont Adult School,Beaumont,CA,92223,-116.965,33.95137,"Public, less-than 2-year",110
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,-117.084,32.61477,"Private for-profit, 2-year",307
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,-116.946,32.79407,"Private for-profit, 2-year",253
377722,Bellus Academy-Poway,Poway,CA,92064,-117.043,32.95718,"Private for-profit, 2-year",624
461643,Bergin University of Canine Studies,Penngrove,CA,94951,-122.682,38.30323,"Private not-for-profit, 4-year or above",86
125170,Berkeley City College,Berkeley,CA,94704,-122.27,37.86977,"Public, 2-year",11081
262022,Bethel Seminary-San Diego,San Diego,CA,92115,-117.066,32.76539,"Private not-for-profit, 4-year or above",192
110060,Bethesda University,Anaheim,CA,92801,-117.941,33.8423,"Private not-for-profit, 4-year or above",494
